product_name,brand,category,sub_category,mrp_inr,sale_price_inr,description,image_url,discount_percent,product_url,availability,source,image_source,image_host
Lottie Dress - Bright Checker,Xellbuy,Dresses,Mini Dresses,6000,4500,"Sweater-knit patchwork mini dress in a bright checker pattern, suitable for casual and party styling.",https://cdn.shopify.com/s/files/1/0083/9181/9341/files/LottieBrightChecker4.jpg?v=1755541633,25,,In stock,Verified ecommerce product image,Verified direct product-image URL,cdn.shopify.com
Sofia Dress - Blue Floral/White,Xellbuy,Dresses,Floral Dresses,5400,4050,Blue floral mini dress with adjustable straps and a feminine silhouette for summer and occasion wear.,https://cdn.shopify.com/s/files/1/0083/9181/9341/files/SofiaDressBlueFlat.png?v=1752178872,25,,In stock,Verified ecommerce product image,Verified direct product-image URL,cdn.shopify.com
Kasey Top - White,Xellbuy,Tops,Blouse Tops,3500,2625,"Crisp white cotton-blend top with a collared neckline, short cuffed sleeves and a wrap-style waist.",https://offe.market/cdn/shop/files/JBQHIGHSUMMER233173_edit_1000x_jpg.webp?v=1761865535,25,,In stock,Verified ecommerce product image,Verified direct product-image URL,offe.market
Halls Cardigan - Verbena,Xellbuy,Layering,Cardigans,1850,1390,Organic cotton French-terry cardigan with raglan sleeves and a snap front for comfortable layering.,https://cdn.shopify.com/s/files/1/0083/9181/9341/files/HallsCardigan.Verbena.Allegra-2.jpg?v=1776799625,25,,In stock,Verified ecommerce product image,Verified direct product-image URL,cdn.shopify.com
Core Crop Tank Top - Vibrant Red,Xellbuy,Tops,Crop Tops,2200,1650,Stretchy organic-cotton racer-back crop top with a fitted silhouette and scoop neckline.,https://cdn.shopify.com/s/files/1/0083/9181/9341/files/OB-SS-25-7.jpg?v=1778611368,25,,In stock,Verified ecommerce product image,Verified direct product-image URL,cdn.shopify.com
Jemma Bubble Top - Black Pink Bow,Xellbuy,Tops,Party Tops,1700,1275,"Cropped bubble-hem top with playful pink bow detailing, designed for party and going-out looks.",https://cdn.shopify.com/s/files/1/0083/9181/9341/files/lisa_says_gah_jemma_bubble_top_black2.jpg?v=1753920421,25,,In stock,Verified ecommerce product image,Verified direct product-image URL,cdn.shopify.com
Mindy Blouse - White,Xellbuy,Blouses,Casual Blouses,2500,1875,White blouse with puff sleeves and a feminine peplum silhouette for smart-casual outfits.,https://cdn.shopify.com/s/files/1/0083/9181/9341/files/45396db40d0e2a6ce5696a722780ecfbc456ab2c_xxl-1.jpg?v=1775258983,25,,In stock,Verified ecommerce product image,Verified direct product-image URL,cdn.shopify.com
Core Butterfly Baby Tee - White,Xellbuy,Tops,T-Shirts,1600,1200,Slim-fit white organic-cotton baby tee with a clean cropped silhouette for everyday casual wear.,https://cdn.shopify.com/s/files/1/0083/9181/9341/files/dg_ob-wonen-organic_cotton-core-butterfly_baby_tee-white-studio-1.jpg?v=1773686846,25,,In stock,Verified ecommerce product image,Verified direct product-image URL,cdn.shopify.com
Wide Cut Jeans - Grey,Xellbuy,Jeans,Wide Leg Jeans,4900,3675,High-waist wide-cut grey jeans with a relaxed extra-long leg and five-pocket construction.,/images/products/wide-cut-jeans-grey.jpg,25,,In stock,Verified ecommerce product image,Verified direct product-image URL,offe.market
Women's Blue Denim Shirt,Xellbuy,Shirts,Denim Shirts,2200,1650,"Classic blue denim button-up shirt with a collar, full sleeves and front chest pockets.",https://images.bewakoof.com/original/women-s-blue-denim-shirt-541110-1662623847-1.jpg,25,,In stock,Verified ecommerce product image,Verified direct product-image URL,images.bewakoof.com
Gabrielle Maxi - Black,Xellbuy,Dresses,Maxi Dresses,11300,5900,"Flared-sleeve, double-layered maxi dress with a boatneck neckline and waist cut-outs in stretchy modal fabric — dressy enough for occasions, easy enough for everyday.",https://offe.market/cdn/shop/files/GABRIELLE_MAXI_1258_1100x_9ac59457-eca4-4810-a325-ef66657805fa.jpg?v=1752277487,48,https://offe.market/products/gabrielle-maxi-black,In stock,Verified ecommerce product image,Verified direct product-image URL,offe.market
Virelle Mesh Dress - Butterfly Print,Xellbuy,Dresses,Midi Dresses,20300,6450,"Fitted mesh midi dress with an asymmetric waterfall neckline, adjustable shoulder straps and mesh lining, in a polyester-spandex blend.",https://offe.market/cdn/shop/files/butterflymeshfront-Nika-LightStudio.jpg?v=1780635409,68,https://offe.market/products/virelle-mesh-dress,In stock,Verified ecommerce product image,Verified direct product-image URL,offe.market
Maraschino Slip Dress,Xellbuy,Dresses,Mini Dresses,12900,6400,"Slip mini dress covered in glossy cherry prints, trimmed with red lace at the bust and hem, with a soft flared skirt and a leg slit finished in a bow.",https://offe.market/cdn/shop/files/MaraschinoSlipDressFront.jpg?v=1766174288,50,https://offe.market/products/maraschino-slip-dresse,In stock,Verified ecommerce product image,Verified direct product-image URL,offe.market
Natasha Strapless Jacquard Maxi Dress,Xellbuy,Dresses,Evening Dresses,16400,7450,"Strapless jacquard maxi dress with a ruched fitted bodice and drop-waist silhouette flowing into a full-length skirt, made for evening events.",https://offe.market/cdn/shop/files/J0787_FRONT.png?v=1783429446,55,https://offe.market/products/j0787,In stock,Verified ecommerce product image,Verified direct product-image URL,offe.market
Victoria Dress - Green/White,Xellbuy,Dresses,Mini Dresses,14900,4450,"100% cotton mini dress with an eyelet cotton bust finished with a white bow, set above a soft Cupro jersey skirt.",https://offe.market/cdn/shop/files/VictoriaDress.jpg?v=1752179025,70,https://offe.market/products/victoria-dress-green-white,In stock,Verified ecommerce product image,Verified direct product-image URL,offe.market
Mari Mesh Dress - Red Floral,Xellbuy,Dresses,Midi Dresses,18700,6000,"Fitted mesh dress with an asymmetric waterfall neckline and hem, adjustable shoulder straps and a soft frill detail at the side for movement.",https://www.saemdi.com/cdn/shop/files/redflowermeshfront_2048x2048.png?v=1759930631,68,https://www.saemdi.com/products/mesh-03-sp25,In stock,Verified ecommerce product image,Verified direct product-image URL,www.saemdi.com
Embroidered Silk Saree - Wine,Xellbuy,Sarees,Silk Sarees,6999,4899,Premium wine silk saree with refined embroidered detailing for festive and occasion wear.,/images/products/embroidered-silk-saree-wine.jpg,30,https://www.myntra.com/sarees,In stock,Ecommerce product listing page,Pending direct product-image verification,
Organza Floral Saree - Ivory,Xellbuy,Sarees,Organza Sarees,6499,4549,Premium ivory organza saree with delicate floral styling for elegant celebrations.,/images/products/organza-floral-saree-ivory.jpg,30,https://www.myntra.com/sarees,In stock,Ecommerce product listing page,Pending direct product-image verification,
Chanderi Silk Saree - Rose,Xellbuy,Sarees,Chanderi Sarees,7499,5249,Premium rose Chanderi silk saree with a lightweight graceful drape.,/images/products/chanderi-silk-saree-rose.jpg,30,https://www.myntra.com/sarees,In stock,Ecommerce product listing page,Pending direct product-image verification,
Embroidered Anarkali - Maroon,Xellbuy,Ethnic Wear,Anarkali Suits,5999,4199,Premium maroon Anarkali suit with an elegant flare and embroidered finish.,/images/products/embroidered-anarkali-maroon.jpg,30,https://www.myntra.com/anarkali-suit,In stock,Ecommerce product listing page,Pending direct product-image verification,
Sharara Set - Dusty Pink,Xellbuy,Ethnic Sets,Sharara Sets,5799,4059,Premium dusty-pink sharara set designed for festive and party occasions.,/images/products/sharara-set-dusty-pink.jpg,30,https://www.myntra.com/sharara,In stock,Ecommerce product listing page,Pending direct product-image verification,
Rose Gold Lehenga Choli,Xellbuy,Ethnic Sets,Lehenga Choli,8999,6299,Premium rose-gold lehenga choli set with an occasion-ready silhouette.,/images/products/rose-gold-lehenga-choli.jpg,30,https://www.myntra.com/lehenga-choli,In stock,Ecommerce product listing page,Pending direct product-image verification,
Satin Slip Midi Dress - Champagne,Xellbuy,Dresses,Midi Dresses,4799,3359,Premium champagne satin midi dress with a fluid elegant silhouette.,/images/products/satin-slip-midi-dress-champagne.jpg,30,https://www.myntra.com/women-dresses,In stock,Ecommerce product listing page,Pending direct product-image verification,
